timestamp,model,is_final,seed,best_test_accuracy_logistic,final_test_accuracy_logistic,total_grad_comps_logistic,elapsed_logistic,best_test_accuracy_mlp,final_test_accuracy_mlp,total_grad_comps_mlp,elapsed_mlp,best_test_mse_conditioned,final_test_mse_conditioned,total_grad_comps_conditioned,elapsed_conditioned,best_test_accuracy_logistic_std,final_test_accuracy_logistic_std,total_grad_comps_logistic_std,best_test_accuracy_mlp_std,final_test_accuracy_mlp_std,total_grad_comps_mlp_std,best_test_mse_conditioned_std,final_test_mse_conditioned_std,total_grad_comps_conditioned_std,elapsed_logistic_std,elapsed_mlp_std,elapsed_conditioned_std
2026-05-02T22:27:44.219828+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,44.2,,,,28.3,nan,nan,2370.0,22.5,,,,,,,,,,,,
2026-05-02T22:34:17.587385+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,34.4,,,,16.3,nan,nan,2370.0,20.1,,,,,,,,,,,,
2026-05-02T22:34:17.601658+00:00,openevolve:gemini-3.1-pro-preview,true,42,92.4,92.4,9380.0,34.4,,,,16.3,nan,nan,2370.0,20.1,,,,,,,,,,,,
2026-05-04T05:47:25.567807+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,44.3,,,,8.8,nan,nan,2370.0,21.3,,,,,,,,,,,,
2026-05-04T05:48:17.304960+00:00,gemini-3.1-pro-preview,false,42,89.03,89.03,18760.0,56.4,,,,14.5,37964463617343.484,nan,4740.0,22.5,,,,,,,,,,,,
2026-05-04T05:49:25.312059+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,47.6,,,,18.0,nan,nan,2370.0,16.4,,,,,,,,,,,,
2026-05-04T05:49:25.331863+00:00,openevolve:gemini-3.1-pro-preview,true,42,92.4,92.4,9380.0,47.6,,,,18.0,nan,nan,2370.0,16.4,,,,,,,,,,,,
2026-05-04T05:49:35.460049+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T05:49:38.321559+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T05:49:58.036460+00:00,gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T05:52:43.583116+00:00,gemini-3.1-pro-preview,false,42,83.86,83.86,18760.0,108.3,,,,16.0,17007.20975,32749.756,4740.0,73.3,,,,,,,,,,,,
2026-05-04T05:54:06.896796+00:00,gemini-3.1-pro-preview,false,42,92.58,92.58,18760.0,52.4,,,,19.0,2028.77275,2028.77275,4740.0,20.2,,,,,,,,,,,,
2026-05-04T05:54:16.521517+00:00,gemini-3.1-pro-preview,false,42,92.62,92.54,9849.0,48.9,,,,15.1,0.014556,0.022014,2449.0,21.1,,,,,,,,,,,,
2026-05-04T05:55:06.557328+00:00,gemini-3.1-pro-preview,true,42,92.58,92.58,18760.0,52.4,,,,19.0,2028.77275,2028.77275,4740.0,20.2,,,,,,,,,,,,
2026-05-04T05:57:13.933780+00:00,gemini-3.1-pro-preview,false,42,91.18,88.86,9849.0,121.2,,,,17.8,2080.948469,2080.948469,2449.0,52.6,,,,,,,,,,,,
2026-05-04T05:58:27.182633+00:00,gemini-3.1-pro-preview,false,42,83.86,83.86,18760.0,73.2,,,,18.9,17007.20975,32749.756,4740.0,19.8,,,,,,,,,,,,
2026-05-04T05:59:09.008717+00:00,gemini-3.1-pro-preview,false,42,91.11,87.81,9849.0,73.8,,,,14.6,2683.945688,18537.105,2449.0,43.6,,,,,,,,,,,,
2026-05-04T06:00:26.484934+00:00,gemini-3.1-pro-preview,false,42,92.78,92.51,9849.0,44.1,,,,18.3,0.092731,0.092731,2449.0,19.1,,,,,,,,,,,,
2026-05-04T06:00:41.812716+00:00,gemini-3.1-pro-preview,true,42,83.86,83.86,18760.0,73.2,,,,18.9,17007.20975,32749.756,4740.0,19.8,,,,,,,,,,,,
2026-05-04T06:02:23.582310+00:00,gemini-3.1-pro-preview,false,42,92.56,92.54,9849.0,89.7,,,,15.5,0.358204,0.358204,2449.0,16.4,,,,,,,,,,,,
2026-05-04T06:03:35.580533+00:00,gemini-3.1-pro-preview,false,42,92.59,92.58,18760.0,45.1,,,,18.3,16.89006,16.89006,4740.0,19.0,,,,,,,,,,,,
2026-05-04T06:04:55.261055+00:00,gemini-3.1-pro-preview,false,42,89.17,89.17,18760.0,56.8,,,,17.5,293261.816,293261.816,4740.0,25.0,,,,,,,,,,,,
2026-05-04T06:04:59.590131+00:00,gemini-3.1-pro-preview,false,42,92.58,92.55,9849.0,65.2,,,,21.5,0.012866,0.012866,2449.0,28.7,,,,,,,,,,,,
2026-05-04T06:05:05.628191+00:00,gemini-3.1-pro-preview,true,42,92.58,92.55,9849.0,65.2,,,,21.5,0.012866,0.012866,2449.0,28.7,,,,,,,,,,,,
2026-05-04T06:05:16.244376+00:00,gemini-3.1-pro-preview,true,42,89.17,89.17,18760.0,56.8,,,,17.5,293261.816,293261.816,4740.0,25.0,,,,,,,,,,,,
2026-05-04T06:09:19.267795+00:00,gemini-3.1-pro-preview,false,42,92.59,92.55,18760.0,46.5,,,,7.0,25.981515,271.512313,4740.0,19.5,,,,,,,,,,,,
2026-05-04T06:09:36.271809+00:00,gemini-3.1-pro-preview,true,42,92.59,92.55,18760.0,46.5,,,,7.0,25.981515,271.512313,4740.0,19.5,,,,,,,,,,,,
2026-05-04T06:13:29.562202+00:00,gemini-3.1-pro-preview,false,42,86.33,84.54,18760.0,45.0,,,,7.0,103.660201,370.425937,4740.0,19.0,,,,,,,,,,,,
2026-05-04T06:14:05.590320+00:00,gemini-3.1-pro-preview,true,42,86.33,84.54,18760.0,45.0,,,,7.0,103.660201,370.425937,4740.0,19.0,,,,,,,,,,,,
2026-05-04T06:18:27.575378+00:00,gemini-3.1-pro-preview,false,42,92.51,92.5,18760.0,47.5,,,,18.8,97.834672,535.525219,4740.0,19.5,,,,,,,,,,,,
2026-05-04T06:18:55.687462+00:00,gemini-3.1-pro-preview,true,42,92.51,92.5,18760.0,47.5,,,,18.8,97.834672,535.525219,4740.0,19.5,,,,,,,,,,,,
2026-05-04T06:23:06.992036+00:00,gemini-3.1-pro-preview,false,42,92.61,92.61,18760.0,45.3,,,,18.9,50.106117,74.694822,4740.0,19.4,,,,,,,,,,,,
2026-05-04T06:24:38.490432+00:00,gemini-3.1-pro-preview,true,42,92.61,92.61,18760.0,45.3,,,,18.9,50.106117,74.694822,4740.0,19.4,,,,,,,,,,,,
2026-05-04T06:28:56.176178+00:00,gemini-3.1-pro-preview,false,42,89.68,89.68,18760.0,45.4,,,,19.1,17990.249,34105.81,4740.0,19.7,,,,,,,,,,,,
2026-05-04T06:29:10.372843+00:00,gemini-3.1-pro-preview,true,42,89.68,89.68,18760.0,45.4,,,,19.1,17990.249,34105.81,4740.0,19.7,,,,,,,,,,,,
2026-05-04T06:33:17.141153+00:00,gemini-3.1-pro-preview,false,42,92.72,92.7,18760.0,47.0,,,,7.1,9.68823,58.124196,4740.0,18.9,,,,,,,,,,,,
2026-05-04T06:33:43.369751+00:00,gemini-3.1-pro-preview,true,42,92.72,92.7,18760.0,47.0,,,,7.1,9.68823,58.124196,4740.0,18.9,,,,,,,,,,,,
2026-05-04T06:39:01.898513+00:00,gemini-3.1-pro-preview,false,42,89.18,89.18,18760.0,81.0,,,,19.7,72881570578.432,nan,4740.0,20.4,,,,,,,,,,,,
2026-05-04T06:39:43.531305+00:00,gemini-3.1-pro-preview,true,42,89.18,89.18,18760.0,81.0,,,,19.7,72881570578.432,nan,4740.0,20.4,,,,,,,,,,,,
2026-05-04T06:43:45.997268+00:00,gemini-3.1-pro-preview,false,42,85.7,85.7,18760.0,49.6,,,,16.2,17009.7525,32709.218,4740.0,32.1,,,,,,,,,,,,
2026-05-04T06:44:01.698087+00:00,gemini-3.1-pro-preview,true,42,85.7,85.7,18760.0,49.6,,,,16.2,17009.7525,32709.218,4740.0,32.1,,,,,,,,,,,,
2026-05-04T06:48:28.340729+00:00,gemini-3.1-pro-preview,false,42,92.59,92.57,18760.0,47.4,,,,18.8,21.994679,58.297306,4740.0,19.4,,,,,,,,,,,,
2026-05-04T06:48:52.707502+00:00,gemini-3.1-pro-preview,true,42,92.59,92.57,18760.0,47.4,,,,18.8,21.994679,58.297306,4740.0,19.4,,,,,,,,,,,,
2026-05-04T06:53:58.651628+00:00,gemini-3.1-pro-preview,false,42,75.54,72.88,18760.0,47.6,,,,16.2,2203.806406,2203.806406,4740.0,22.8,,,,,,,,,,,,
2026-05-04T06:55:09.740554+00:00,gemini-3.1-pro-preview,true,42,75.54,72.88,18760.0,47.6,,,,16.2,2203.806406,2203.806406,4740.0,22.8,,,,,,,,,,,,
2026-05-04T06:59:12.717379+00:00,gemini-3.1-pro-preview,false,42,92.55,92.55,18760.0,47.7,,,,20.1,2379.680937,18646069.76,4740.0,19.9,,,,,,,,,,,,
2026-05-04T06:59:31.640230+00:00,gemini-3.1-pro-preview,true,42,92.55,92.55,18760.0,47.7,,,,20.1,2379.680937,18646069.76,4740.0,19.9,,,,,,,,,,,,
2026-05-04T07:04:25.110601+00:00,gemini-3.1-pro-preview,false,42,92.57,92.55,18760.0,44.4,,,,7.8,25.488243,195.803512,4740.0,19.1,,,,,,,,,,,,
2026-05-04T07:04:40.850784+00:00,gemini-3.1-pro-preview,true,42,92.57,92.55,18760.0,44.4,,,,7.8,25.488243,195.803512,4740.0,19.1,,,,,,,,,,,,
2026-05-04T18:43:22.243292+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,38.2,,,,21.9,nan,nan,2370.0,19.5,,,,,,,,,,,,
2026-05-04T18:50:44.097021+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,41.4,,,,19.2,nan,nan,2370.0,18.8,,,,,,,,,,,,
2026-05-04T18:53:26.915750+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,52.3,,,,17.5,nan,nan,2370.0,21.4,,,,,,,,,,,,
2026-05-04T18:55:57.364222+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T18:59:44.995398+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,62.9,,,,16.8,nan,nan,2370.0,19.9,,,,,,,,,,,,
2026-05-04T19:02:15.719370+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,55.3,,,,18.6,nan,nan,2370.0,22.7,,,,,,,,,,,,
2026-05-04T19:10:01.272372+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,62.0,,,,18.1,20.629823,30.481568,2370.0,28.0,,,,,,,,,,,,
2026-05-04T19:12:58.811985+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,70.4,,,,20.3,nan,nan,2370.0,25.0,,,,,,,,,,,,
2026-05-04T19:15:40.514116+00:00,openevolve:gemini-3.1-pro-preview,false,42,89.76,89.76,9380.0,47.8,,,,17.7,nan,nan,2370.0,17.5,,,,,,,,,,,,
2026-05-04T19:18:36.033602+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,56.1,,,,17.3,nan,nan,2370.0,27.3,,,,,,,,,,,,
2026-05-04T19:20:20.374473+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,49.8,,,,17.4,nan,nan,2370.0,24.3,,,,,,,,,,,,
2026-05-04T19:21:59.974388+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,46.0,,,,15.6,nan,nan,2370.0,18.3,,,,,,,,,,,,
2026-05-04T19:24:44.435357+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,70.0,,,,17.4,nan,nan,2370.0,30.3,,,,,,,,,,,,
2026-05-04T19:27:54.494649+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,56.2,,,,16.2,nan,nan,2370.0,24.5,,,,,,,,,,,,
2026-05-04T19:29:43.001579+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,53.4,,,,15.6,nan,nan,2370.0,20.7,,,,,,,,,,,,
2026-05-04T19:31:48.715281+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,73.9,,,,17.2,nan,nan,2370.0,33.9,,,,,,,,,,,,
2026-05-04T19:33:38.800120+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,48.2,,,,18.2,nan,nan,2370.0,18.0,,,,,,,,,,,,
2026-05-04T19:38:07.458057+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,86.2,,,,17.4,nan,nan,2370.0,36.2,,,,,,,,,,,,
2026-05-04T19:42:17.011156+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,69.5,,,,18.8,nan,nan,2370.0,30.6,,,,,,,,,,,,
2026-05-04T19:45:04.671338+00:00,openevolve:gemini-3.1-pro-preview,false,42,89.73,89.73,9380.0,54.2,,,,16.5,nan,nan,2370.0,22.4,,,,,,,,,,,,
2026-05-04T19:48:04.318790+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,33.9,,,,6.9,nan,nan,2370.0,16.1,,,,,,,,,,,,
2026-05-04T19:50:52.073003+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,41.6,,,,22.1,nan,nan,2370.0,21.8,,,,,,,,,,,,
2026-05-04T19:50:52.788311+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,42.3,,,,22.0,nan,nan,2370.0,21.7,,,,,,,,,,,,
2026-05-04T19:52:35.242765+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,50.7,,,,22.3,nan,nan,2370.0,24.2,,,,,,,,,,,,
2026-05-04T19:52:36.445303+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,51.9,,,,22.2,nan,nan,2370.0,24.4,,,,,,,,,,,,
2026-05-04T19:53:45.952400+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,47.9,,,,25.8,nan,nan,2370.0,27.4,,,,,,,,,,,,
2026-05-04T19:53:46.086629+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,48.0,,,,26.1,nan,nan,2370.0,27.4,,,,,,,,,,,,
2026-05-04T19:53:46.503810+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,48.5,,,,26.1,nan,nan,2370.0,27.4,,,,,,,,,,,,
2026-05-04T19:54:38.947810+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,52.6,,,,19.8,nan,nan,2370.0,25.2,,,,,,,,,,,,
2026-05-04T19:54:39.295047+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,52.4,,,,20.5,nan,nan,2370.0,24.5,,,,,,,,,,,,
2026-05-04T19:54:39.718093+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,53.2,,,,21.0,nan,nan,2370.0,25.2,,,,,,,,,,,,
2026-05-04T19:56:17.955984+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,61.1,,,,27.2,nan,nan,2370.0,30.1,,,,,,,,,,,,
2026-05-04T19:56:18.633570+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,61.7,,,,27.1,nan,nan,2370.0,29.9,,,,,,,,,,,,
2026-05-04T19:56:19.714697+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,62.8,,,,27.3,nan,nan,2370.0,30.1,,,,,,,,,,,,
2026-05-04T19:58:05.761769+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,77.2,,,,17.0,nan,nan,2370.0,29.5,,,,,,,,,,,,
2026-05-04T20:01:54.249179+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,121.3,,,,17.5,nan,nan,2370.0,47.8,,,,,,,,,,,,
2026-05-04T20:04:49.216070+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,44.6,,,,16.7,nan,nan,2370.0,16.2,,,,,,,,,,,,
2026-05-04T20:09:50.584688+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,102.8,,,,18.1,nan,nan,2370.0,49.9,,,,,,,,,,,,
2026-05-04T20:11:04.827178+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,42.6,,,,19.3,nan,nan,2370.0,17.6,,,,,,,,,,,,
2026-05-04T20:13:27.111313+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,52.1,,,,14.8,nan,nan,2370.0,20.0,,,,,,,,,,,,
2026-05-04T20:17:39.902655+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,148.9,,,,17.8,nan,nan,2370.0,58.0,,,,,,,,,,,,
2026-05-04T20:20:38.348110+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,104.2,,,,17.4,nan,nan,2370.0,34.4,,,,,,,,,,,,
2026-05-04T20:25:01.711801+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,49.6,,,,19.8,nan,nan,2370.0,25.9,,,,,,,,,,,,
2026-05-04T20:27:52.572076+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,112.5,,,,18.2,nan,nan,2370.0,19.9,,,,,,,,,,,,
2026-05-04T20:31:36.193063+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,81.9,,,,19.4,nan,nan,2370.0,49.7,,,,,,,,,,,,
2026-05-04T20:38:17.173722+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,102.1,,,,19.5,nan,nan,2370.0,48.3,,,,,,,,,,,,
2026-05-04T20:44:16.337905+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,146.9,,,,21.7,nan,nan,2370.0,53.9,,,,,,,,,,,,
2026-05-04T20:50:26.013338+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,155.7,,,,18.4,nan,nan,2370.0,49.6,,,,,,,,,,,,
2026-05-04T20:54:44.233365+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,118.5,,,,16.7,nan,nan,2370.0,45.6,,,,,,,,,,,,
2026-05-04T20:58:05.714682+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,86.2,,,,17.8,nan,nan,2370.0,50.3,,,,,,,,,,,,
2026-05-04T21:02:50.976709+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,145.1,,,,17.0,nan,nan,2370.0,49.7,,,,,,,,,,,,
2026-05-04T21:08:21.956060+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,130.7,,,,17.3,nan,nan,2370.0,45.8,,,,,,,,,,,,
2026-05-04T21:10:59.029834+00:00,openevolve:gemini-3.1-pro-preview,false,42,90.6,90.6,9380.0,55.2,,,,17.7,nan,nan,2370.0,38.1,,,,,,,,,,,,
2026-05-04T21:17:38.328825+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,160.9,,,,18.0,nan,nan,2370.0,51.1,,,,,,,,,,,,
2026-05-04T21:19:29.887508+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,52.0,,,,16.4,nan,nan,2370.0,27.1,,,,,,,,,,,,
2026-05-04T21:26:11.885095+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,271.3,,,,17.3,nan,nan,2370.0,83.2,,,,,,,,,,,,
2026-05-04T21:29:44.667355+00:00,openevolve:gemini-3.1-pro-preview,false,42,89.76,89.76,9380.0,82.2,,,,17.0,nan,nan,2370.0,46.0,,,,,,,,,,,,
2026-05-04T21:38:20.885784+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,167.0,,,,17.6,nan,nan,2370.0,44.9,,,,,,,,,,,,
2026-05-04T21:40:15.454423+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,63.1,,,,19.2,nan,nan,2370.0,49.3,,,,,,,,,,,,
2026-05-04T21:45:57.957691+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,132.0,,,,17.8,nan,nan,2370.0,52.5,,,,,,,,,,,,
2026-05-04T21:51:57.290053+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,138.1,,,,19.7,nan,nan,2370.0,55.9,,,,,,,,,,,,
2026-05-04T21:58:00.786447+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,138.8,,,,16.9,nan,nan,2370.0,50.7,,,,,,,,,,,,
2026-05-04T22:03:53.787735+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,132.5,,,,16.1,nan,nan,2370.0,44.5,,,,,,,,,,,,
2026-05-04T22:08:07.166857+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,66.1,,,,14.5,nan,nan,2370.0,25.5,,,,,,,,,,,,
2026-05-04T22:12:13.312329+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,167.2,,,,16.5,nan,nan,2370.0,52.8,,,,,,,,,,,,
2026-05-04T22:15:01.812521+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,69.8,,,,16.1,nan,nan,2370.0,26.3,,,,,,,,,,,,
2026-05-04T22:20:36.905321+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,44.7,,,,17.7,nan,nan,2370.0,30.8,,,,,,,,,,,,
2026-05-04T22:25:28.423900+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,176.3,,,,17.3,nan,nan,2370.0,54.7,,,,,,,,,,,,
2026-05-04T22:28:17.418817+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,51.5,,,,17.1,nan,nan,2370.0,16.3,,,,,,,,,,,,
2026-05-04T22:33:05.517477+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,176.0,,,,18.0,nan,nan,2370.0,53.0,,,,,,,,,,,,
2026-05-04T22:36:27.148570+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,117.2,,,,17.5,nan,nan,2370.0,18.1,,,,,,,,,,,,
2026-05-04T22:40:07.930103+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,148.8,,,,18.4,nan,nan,2370.0,50.5,,,,,,,,,,,,
2026-05-04T22:43:36.432915+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,125.2,,,,17.9,nan,nan,2370.0,17.7,,,,,,,,,,,,
2026-05-04T22:47:13.199255+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,102.4,,,,17.9,nan,nan,2370.0,50.0,,,,,,,,,,,,
2026-05-04T22:49:36.181171+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T22:53:57.839861+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,144.2,,,,18.1,nan,nan,2370.0,47.6,,,,,,,,,,,,
2026-05-04T22:58:00.971915+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,135.4,,,,16.6,nan,nan,2370.0,52.8,,,,,,,,,,,,
2026-05-04T23:00:55.665785+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,72.1,,,,18.2,nan,nan,2370.0,18.5,,,,,,,,,,,,
2026-05-04T23:05:08.884038+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,168.7,,,,19.1,nan,nan,2370.0,53.3,,,,,,,,,,,,
2026-05-04T23:11:10.993718+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,177.0,,,,16.7,nan,nan,2370.0,16.2,,,,,,,,,,,,
2026-05-04T23:13:55.765563+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,78.5,,,,16.5,nan,nan,2370.0,46.7,,,,,,,,,,,,
2026-05-04T23:17:46.134664+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,134.3,,,,17.4,nan,nan,2370.0,53.5,,,,,,,,,,,,
2026-05-04T23:20:48.009780+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,92.5,,,,17.8,nan,nan,2370.0,48.1,,,,,,,,,,,,
2026-05-04T23:24:05.507247+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,141.8,,,,17.8,nan,nan,2370.0,52.5,,,,,,,,,,,,
2026-05-04T23:26:48.479297+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,76.7,,,,17.9,nan,nan,2370.0,48.3,,,,,,,,,,,,
2026-05-04T23:30:12.935771+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,128.7,,,,16.3,nan,nan,2370.0,17.5,,,,,,,,,,,,
2026-05-04T23:33:37.531635+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,128.6,,,,17.9,nan,nan,2370.0,48.1,,,,,,,,,,,,
2026-05-04T23:37:39.703695+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,141.3,,,,18.7,nan,nan,2370.0,53.0,,,,,,,,,,,,
2026-05-04T23:40:47.611959+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,88.0,,,,18.1,nan,nan,2370.0,48.1,,,,,,,,,,,,
2026-05-04T23:46:34.392438+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,164.0,,,,19.2,nan,nan,2370.0,50.3,,,,,,,,,,,,
2026-05-04T23:48:41.432081+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,58.5,,,,19.2,nan,nan,2370.0,18.6,,,,,,,,,,,,
2026-05-04T23:52:55.137558+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,168.1,,,,17.7,nan,nan,2370.0,51.2,,,,,,,,,,,,
2026-05-04T23:55:10.491694+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,55.9,,,,15.4,nan,nan,2370.0,25.5,,,,,,,,,,,,
2026-05-04T23:59:47.446839+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,165.8,,,,17.9,nan,nan,2370.0,52.2,,,,,,,,,,,,
2026-05-05T00:02:16.654607+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,55.9,,,,17.6,nan,nan,2370.0,26.9,,,,,,,,,,,,
2026-05-05T00:06:08.857391+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,166.7,,,,19.1,nan,nan,2370.0,53.4,,,,,,,,,,,,
2026-05-05T00:08:51.640470+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,68.3,,,,16.0,nan,nan,2370.0,26.5,,,,,,,,,,,,
2026-05-05T00:14:04.299907+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.58,92.58,9380.0,124.1,,,,19.5,nan,nan,2370.0,49.2,,,,,,,,,,,,
